datetime,temp,temp_celsius,seasons
2002-04-27,60.5,15.8,Spring
2002-04-28,62.9,17.2,Spring
2002-04-29,59.7,15.4,Spring
2002-04-30,59.2,15.1,Spring
2002-05-01,66.3,19.1,Spring
2002-05-02,66.7,19.3,Spring
2002-05-03,60.9,16.1,Spring
2002-05-04,65.1,18.4,Spring
2002-05-05,65.9,18.8,Spring
2002-05-06,61.1,16.2,Spring
2002-05-07,53.8,12.1,Spring
2002-05-08,61.1,16.2,Spring
2002-05-09,64.6,18.1,Spring
2002-05-10,63.8,17.7,Spring
2002-05-11,62.2,16.8,Spring
2002-05-12,60.0,15.6,Spring
2002-05-13,63.6,17.6,Spring
2002-05-14,67.8,19.9,Spring
2002-05-15,65.7,18.7,Spring
2002-05-16,60.3,15.7,Spring
2002-05-17,56.9,13.8,Spring
2002-05-18,62.3,16.8,Spring
2002-05-19,62.1,16.7,Spring
2002-05-20,66.1,18.9,Spring
2002-05-21,66.5,19.2,Spring
2002-05-22,68.1,20.1,Spring
2002-05-23,70.4,21.3,Spring
2002-05-24,66.7,19.3,Spring
2002-05-25,66.0,18.9,Spring
2002-05-26,64.2,17.9,Spring
2002-05-27,64.2,17.9,Spring
2002-05-28,64.9,18.3,Spring
2002-05-29,67.5,19.7,Summer
2002-05-30,66.6,19.2,Summer
2002-05-31,67.7,19.8,Summer
2002-06-01,66.8,19.3,Summer
2002-06-02,70.0,21.1,Summer
2002-06-03,71.9,22.2,Summer
2002-06-04,71.0,21.7,Summer
2002-06-05,75.8,24.3,Summer
2002-06-06,77.2,25.1,Summer
2002-06-07,76.5,24.7,Summer
2002-06-08,70.5,21.4,Summer
2002-06-09,71.2,21.8,Summer
2002-06-10,72.3,22.4,Summer
2002-06-11,71.3,21.8,Summer
2002-06-12,65.5,18.6,Summer
2002-06-13,67.4,19.7,Summer
2002-06-14,68.1,20.1,Summer
2002-06-15,68.2,20.1,Summer
2002-06-16,70.7,21.5,Summer
2002-06-17,73.0,22.8,Summer
2002-06-18,73.7,23.2,Summer
2002-06-19,73.6,23.1,Summer
2002-06-20,72.6,22.6,Summer
2002-06-21,72.5,22.5,Summer
2002-06-22,74.5,23.6,Summer
2002-06-23,66.1,18.9,Summer
2002-06-24,62.0,16.7,Summer
2002-06-25,67.0,19.4,Summer
2002-06-26,67.9,19.9,Summer
2002-06-27,69.9,21.1,Summer
2002-06-28,72.1,22.3,Summer
2002-06-29,75.9,24.4,Summer
2002-06-30,78.0,25.6,Summer
2002-07-01,76.6,24.8,Summer
2002-07-02,75.4,24.1,Summer
2002-07-03,78.2,25.7,Summer
2002-07-04,80.2,26.8,Summer
2002-07-05,74.7,23.7,Summer
2002-07-06,70.9,21.6,Summer
2002-07-07,73.1,22.8,Summer
2002-07-08,74.7,23.7,Summer
2002-07-09,76.7,24.8,Summer
2002-07-10,77.8,25.4,Summer
2002-07-11,76.1,24.5,Summer
2002-07-12,76.8,24.9,Summer
2002-07-13,76.2,24.6,Summer
2002-07-14,74.0,23.3,Summer
2002-07-15,78.7,25.9,Summer
2002-07-16,76.7,24.8,Summer
2002-07-17,75.3,24.1,Summer
2002-07-18,75.8,24.3,Summer
2002-07-19,70.3,21.3,Summer
2002-07-20,73.7,23.2,Summer
2002-07-21,77.5,25.3,Summer
2002-07-22,76.2,24.6,Summer
2002-07-23,72.6,22.6,Summer
2002-07-24,77.3,25.2,Summer
2002-07-25,81.1,27.3,Summer
2002-07-26,81.7,27.6,Summer
2002-07-27,84.1,28.9,Summer
2002-07-28,86.2,30.1,Summer
2002-07-29,81.5,27.5,Summer
2002-07-30,79.8,26.6,Summer
2002-07-31,78.9,26.1,Summer
2002-08-01,78.8,26.0,Summer
2002-08-02,79.3,26.3,Summer
2002-08-03,78.4,25.8,Summer
2002-08-04,78.2,25.7,Summer
2002-08-05,80.6,27.0,Summer
2002-08-06,73.4,23.0,Summer
2002-08-07,70.4,21.3,Summer
2002-08-08,76.8,24.9,Summer
2002-08-09,77.6,25.3,Summer
2002-08-10,70.9,21.6,Summer
2002-08-11,69.0,20.6,Summer
2002-08-12,69.5,20.8,Summer
2002-08-13,73.2,22.9,Summer
2002-08-14,72.5,22.5,Summer
2002-08-15,74.2,23.4,Summer
2002-08-16,74.5,23.6,Summer
2002-08-17,72.9,22.7,Summer
2002-08-18,75.4,24.1,Summer
2002-08-19,72.0,22.2,Summer
2002-08-20,74.6,23.7,Summer
2002-08-21,74.6,23.7,Summer
2002-08-22,72.7,22.6,Summer
2002-08-23,76.4,24.7,Summer
2002-08-24,76.9,24.9,Summer
2002-08-25,75.3,24.1,Summer
2002-08-26,78.9,26.1,Summer
2002-08-27,75.9,24.4,Summer
2002-08-28,77.3,25.2,Summer
2002-08-29,81.6,27.6,Summer
2002-08-30,78.2,25.7,Summer
2002-08-31,72.3,22.4,Summer
2002-09-01,72.9,22.7,Summer
2002-09-02,76.0,24.4,Summer
2002-09-03,78.5,25.8,Summer
2002-09-04,78.0,25.6,Summer
2002-09-05,72.6,22.6,Summer
2002-09-06,70.8,21.6,Summer
2002-09-07,70.8,21.6,Summer
2002-09-08,71.9,22.2,Summer
2002-09-09,73.8,23.2,Summer
2002-09-10,75.0,23.9,Summer
2002-09-11,74.5,23.6,Fall
2002-09-12,67.9,19.9,Fall
2002-09-13,65.9,18.8,Fall
2002-09-14,68.3,20.2,Fall
2002-09-15,64.6,18.1,Fall
2002-09-16,65.2,18.4,Fall
2002-09-17,67.5,19.7,Fall
2002-09-18,68.8,20.4,Fall
2002-09-19,68.3,20.2,Fall
2002-09-20,66.6,19.2,Fall
2002-09-21,66.5,19.2,Fall
2002-09-22,65.7,18.7,Fall
2002-09-23,65.5,18.6,Fall
2002-09-24,66.2,19.0,Fall
2002-09-25,67.0,19.4,Fall
2002-09-26,68.7,20.4,Fall
2002-09-27,67.5,19.7,Fall
2002-09-28,66.6,19.2,Fall
2002-09-29,66.2,19.0,Fall
2002-09-30,64.9,18.3,Fall
2002-10-01,64.9,18.3,Fall
2002-10-02,62.0,16.7,Fall
2002-10-03,59.2,15.1,Fall
2002-10-04,56.8,13.8,Fall
2002-10-05,59.6,15.3,Fall
2002-10-06,61.8,16.6,Fall
2002-10-07,57.7,14.3,Fall
2002-10-08,53.3,11.8,Fall
2002-10-09,53.9,12.2,Fall
2002-10-10,56.4,13.6,Fall
2002-10-11,60.3,15.7,Fall
2002-10-12,61.4,16.3,Fall
2002-10-13,63.3,17.4,Fall
2002-10-14,57.3,14.1,Fall
2002-10-15,58.0,14.4,Fall
2002-10-16,56.2,13.4,Fall
2002-10-17,61.2,16.2,Fall
2002-10-18,61.6,16.4,Fall
2002-10-19,61.0,16.1,Fall
2002-10-20,56.6,13.7,Fall
2002-10-21,52.8,11.6,Fall
2002-10-22,40.5,4.7,Fall
2002-10-23,41.1,5.1,Fall
2002-10-24,49.0,9.4,Fall
2002-10-25,47.3,8.5,Fall
2002-10-26,42.1,5.6,Fall
2002-10-27,38.2,3.4,Winter
2002-10-28,36.5,2.5,Winter
2002-10-29,37.7,3.2,Winter
2002-10-30,41.5,5.3,Winter
2002-10-31,50.2,10.1,Winter
2002-11-01,40.1,4.5,Winter
2002-11-02,37.6,3.1,Winter
2002-11-03,37.3,2.9,Winter
2002-11-04,33.8,1.0,Winter
2002-11-05,36.1,2.3,Winter
2002-11-06,47.9,8.8,Winter
2002-11-07,53.7,12.1,Winter
2002-11-08,36.6,2.6,Winter
2002-11-09,34.1,1.2,Winter
2002-11-10,47.0,8.3,Winter
2002-11-11,55.7,13.2,Winter
2002-11-12,40.5,4.7,Winter
2002-11-13,34.3,1.3,Winter
2002-11-14,36.4,2.4,Winter
2002-11-15,31.4,-0.3,Winter
2002-11-16,33.0,0.6,Winter
2002-11-17,36.2,2.3,Winter
2002-11-18,29.7,-1.3,Winter
2002-11-19,30.8,-0.7,Winter
2002-11-20,38.8,3.8,Winter
2002-11-21,33.9,1.1,Winter
2002-11-22,35.9,2.2,Winter
2002-11-23,40.3,4.6,Winter
2002-11-24,39.1,3.9,Winter
2002-11-25,34.3,1.3,Winter
2002-11-26,31.4,-0.3,Winter
2002-11-27,29.6,-1.3,Winter
2002-11-28,34.7,1.5,Winter
2002-11-29,44.3,6.8,Winter
2002-11-30,35.4,1.9,Winter
2002-12-01,36.0,2.2,Winter
2002-12-02,40.9,4.9,Winter
2002-12-03,42.3,5.7,Winter
2002-12-04,50.3,10.2,Winter
2002-12-05,44.9,7.2,Winter
2002-12-06,41.7,5.4,Winter
2002-12-07,39.0,3.9,Winter
2002-12-08,34.5,1.4,Winter
2002-12-09,22.0,-5.6,Winter
2002-12-10,20.0,-6.7,Winter
2002-12-11,20.9,-6.2,Winter
2002-12-12,23.3,-4.8,Winter
2002-12-13,23.4,-4.8,Winter
2002-12-14,29.1,-1.6,Winter
2002-12-15,40.3,4.6,Winter
2002-12-16,41.1,5.1,Winter
2002-12-17,35.9,2.2,Winter
2002-12-18,37.0,2.8,Winter
2002-12-19,35.3,1.8,Winter
2002-12-20,35.9,2.2,Winter
2002-12-21,38.8,3.8,Winter
2002-12-22,39.9,4.4,Winter
2002-12-23,40.9,4.9,Winter
2002-12-24,36.1,2.3,Winter
2002-12-25,27.8,-2.3,Winter
2002-12-26,20.7,-6.3,Winter
2002-12-27,21.5,-5.8,Winter
2002-12-28,28.8,-1.8,Winter
2002-12-29,24.7,-4.1,Winter
2002-12-30,26.0,-3.3,Winter
2002-12-31,27.9,-2.3,Winter
2003-01-01,21.9,-5.6,Winter
2003-01-02,21.2,-6.0,Winter
2003-01-03,25.4,-3.7,Winter
2003-01-04,13.4,-10.3,Winter
2003-01-05,8.0,-13.3,Winter
2003-01-06,12.1,-11.1,Winter
2003-01-07,17.1,-8.3,Winter
2003-01-08,22.3,-5.4,Winter
2003-01-09,30.6,-0.8,Winter
2003-01-10,30.6,-0.8,Winter
2003-01-11,28.9,-1.7,Winter
2003-01-12,36.2,2.3,Winter
2003-01-13,39.4,4.1,Winter
2003-01-14,28.6,-1.9,Winter
2003-01-15,22.3,-5.4,Winter
2003-01-16,28.8,-1.8,Winter
2003-01-17,36.5,2.5,Winter
2003-01-18,34.4,1.3,Winter
2003-01-19,31.7,-0.2,Winter
2003-01-20,28.7,-1.8,Winter
2003-01-21,25.3,-3.7,Winter
2003-01-22,27.0,-2.8,Winter
2003-01-23,27.9,-2.3,Winter
2003-01-24,26.7,-2.9,Winter
2003-01-25,28.8,-1.8,Winter
2003-01-26,34.5,1.4,Winter
2003-01-27,29.3,-1.5,Winter
2003-01-28,18.0,-7.8,Winter
2003-01-29,11.2,-11.6,Winter
2003-01-30,15.4,-9.2,Winter
2003-01-31,25.8,-3.4,Winter
2003-02-01,25.9,-3.4,Winter
2003-02-02,26.9,-2.8,Winter
2003-02-03,28.4,-2.0,Winter
2003-02-04,31.8,-0.1,Winter
2003-02-05,29.7,-1.3,Winter
2003-02-06,29.7,-1.3,Winter
2003-02-07,38.6,3.7,Winter
2003-02-08,39.1,3.9,Winter
2003-02-09,35.8,2.1,Winter
2003-02-10,39.7,4.3,Winter
2003-02-11,32.0,0.0,Winter
2003-02-12,23.4,-4.8,Winter
2003-02-13,33.6,0.9,Winter
2003-02-14,34.5,1.4,Winter
2003-02-15,35.6,2.0,Winter
2003-02-16,36.2,2.3,Winter
2003-02-17,36.5,2.5,Winter
2003-02-18,36.9,2.7,Winter
2003-02-19,35.1,1.7,Winter
2003-02-20,35.3,1.8,Winter
2003-02-21,37.7,3.2,Winter
2003-02-22,38.2,3.4,Winter
2003-02-23,36.5,2.5,Winter
2003-02-24,38.0,3.3,Winter
2003-02-25,37.4,3.0,Winter
2003-02-26,39.0,3.9,Winter
2003-02-27,39.9,4.4,Winter
2003-02-28,41.7,5.4,Winter
2003-03-01,42.0,5.6,Winter
2003-03-02,38.0,3.3,Winter
2003-03-03,33.3,0.7,Winter
2003-03-04,28.9,-1.7,Winter
2003-03-05,35.0,1.7,Winter
2003-03-06,36.9,2.7,Winter
2003-03-07,36.9,2.7,Winter
2003-03-08,35.2,1.8,Winter
2003-03-09,35.2,1.8,Winter
2003-03-10,38.1,3.4,Spring
2003-03-11,40.0,4.4,Spring
2003-03-12,42.2,5.7,Spring
2003-03-13,39.9,4.4,Spring
2003-03-14,40.0,4.4,Spring
2003-03-15,43.3,6.3,Spring
2003-03-16,43.6,6.4,Spring
2003-03-17,42.1,5.6,Spring
2003-03-18,41.2,5.1,Spring
2003-03-19,42.7,5.9,Spring
2003-03-20,43.3,6.3,Spring
2003-03-21,47.7,8.7,Spring
2003-03-22,47.3,8.5,Spring
2003-03-23,45.8,7.7,Spring
2003-03-24,45.5,7.5,Spring
2003-03-25,44.5,6.9,Spring
2003-03-26,48.7,9.3,Spring
2003-03-27,47.1,8.4,Spring
2003-03-28,42.9,6.1,Spring
2003-03-29,43.0,6.1,Spring
2003-03-30,51.8,11.0,Spring
2003-03-31,58.7,14.8,Spring
2003-04-01,60.2,15.7,Spring
2003-04-02,57.3,14.1,Spring
2003-04-03,55.2,12.9,Spring
2003-04-04,55.6,13.1,Spring
2003-04-05,50.8,10.4,Spring
2003-04-06,50.4,10.2,Spring
2003-04-07,50.9,10.5,Spring
2003-04-08,50.1,10.1,Spring
2003-04-09,46.2,7.9,Spring
2003-04-10,49.3,9.6,Spring
2003-04-11,48.7,9.3,Spring
2003-04-12,49.7,9.8,Spring
2003-04-13,50.0,10.0,Spring
2003-04-14,55.1,12.8,Spring
2003-04-15,55.8,13.2,Spring
2003-04-16,59.9,15.5,Spring
2003-04-17,63.7,17.6,Spring
2003-04-18,63.3,17.4,Spring
2003-04-19,50.1,10.1,Spring
2003-04-20,49.2,9.6,Spring
2003-04-21,53.8,12.1,Spring
2003-04-22,53.7,12.1,Spring
2003-04-23,52.7,11.5,Spring
2003-04-24,56.9,13.8,Spring
2003-04-25,54.2,12.3,Spring
2003-04-26,55.5,13.1,Spring
2003-04-27,58.0,14.4,Spring
2003-04-28,62.1,16.7,Spring
2003-04-29,55.1,12.8,Spring
2003-04-30,56.0,13.3,Spring
2003-05-01,58.1,14.5,Spring
2003-05-02,61.5,16.4,Spring
2003-05-03,61.6,16.4,Spring
2003-05-04,66.5,19.2,Spring
2003-05-05,69.8,21.0,Spring
2003-05-06,64.6,18.1,Spring
2003-05-07,60.3,15.7,Spring
2003-05-08,57.5,14.2,Spring
2003-05-09,58.2,14.6,Spring
2003-05-10,57.4,14.1,Spring
2003-05-11,60.3,15.7,Spring
2003-05-12,63.5,17.5,Spring
2003-05-13,67.7,19.8,Spring
2003-05-14,70.5,21.4,Spring
2003-05-15,69.3,20.7,Spring
2003-05-16,66.5,19.2,Spring
2003-05-17,65.7,18.7,Spring
2003-05-18,61.9,16.6,Spring
2003-05-19,64.1,17.8,Spring
2003-05-20,64.6,18.1,Spring
2003-05-21,65.3,18.5,Summer
2003-05-22,67.5,19.7,Summer
2003-05-23,67.9,19.9,Summer
2003-05-24,68.3,20.2,Summer
2003-05-25,63.8,17.7,Summer
2003-05-26,69.6,20.9,Summer
2003-05-27,72.7,22.6,Summer
2003-05-28,74.6,23.7,Summer
2003-05-29,73.0,22.8,Summer
2003-05-30,71.2,21.8,Summer
2003-05-31,73.7,23.2,Summer
2003-06-01,72.0,22.2,Summer
2003-06-02,71.2,21.8,Summer
2003-06-03,70.0,21.1,Summer
2003-06-04,69.9,21.1,Summer
2003-06-05,70.8,21.6,Summer
2003-06-06,66.0,18.9,Summer
2003-06-07,67.9,19.9,Summer
2003-06-08,74.0,23.3,Summer
2003-06-09,78.4,25.8,Summer
2003-06-10,73.4,23.0,Summer
2003-06-11,70.4,21.3,Summer
2003-06-12,67.2,19.6,Summer
2003-06-13,68.8,20.4,Summer
2003-06-14,68.6,20.3,Summer
2003-06-15,65.6,18.7,Summer
2003-06-16,68.9,20.5,Summer
2003-06-17,71.3,21.8,Summer
2003-06-18,72.0,22.2,Summer
2003-06-19,72.9,22.7,Summer
2003-06-20,72.0,22.2,Summer
2003-06-21,73.3,22.9,Summer
2003-06-22,74.7,23.7,Summer
2003-06-23,71.1,21.7,Summer
2003-06-24,63.7,17.6,Summer
2003-06-25,66.8,19.3,Summer
2003-06-26,71.7,22.1,Summer
2003-06-27,68.8,20.4,Summer
2003-06-28,72.9,22.7,Summer
2003-06-29,68.3,20.2,Summer
2003-06-30,73.3,22.9,Summer
2003-07-01,73.8,23.2,Summer
2003-07-02,75.6,24.2,Summer
2003-07-03,71.2,21.8,Summer
2003-07-04,72.2,22.3,Summer
2003-07-05,75.7,24.3,Summer
2003-07-06,75.3,24.1,Summer
2003-07-07,77.4,25.2,Summer
2003-07-08,78.5,25.8,Summer
2003-07-09,72.7,22.6,Summer
2003-07-10,74.2,23.4,Summer
2003-07-11,76.4,24.7,Summer
2003-07-12,74.6,23.7,Summer
2003-07-13,75.6,24.2,Summer
2003-07-14,74.1,23.4,Summer
2003-07-15,76.2,24.6,Summer
2003-07-16,76.6,24.8,Summer
2003-07-17,75.6,24.2,Summer
2003-07-18,68.8,20.4,Summer
2003-07-19,69.6,20.9,Summer
2003-07-20,74.9,23.8,Summer
2003-07-21,78.1,25.6,Summer
2003-07-22,74.2,23.4,Summer
2003-07-23,73.0,22.8,Summer
2003-07-24,76.5,24.7,Summer
2003-07-25,79.1,26.2,Summer
2003-07-26,78.3,25.7,Summer
2003-07-27,71.5,21.9,Summer
2003-07-28,73.1,22.8,Summer
2003-07-29,76.8,24.9,Summer
2003-07-30,78.2,25.7,Summer
2003-07-31,78.9,26.1,Summer
2003-08-01,78.3,25.7,Summer
2003-08-02,77.4,25.2,Summer
2003-08-03,78.1,25.6,Summer
2003-08-04,79.8,26.6,Summer
2003-08-05,78.9,26.1,Summer
2003-08-06,75.0,23.9,Summer
2003-08-07,73.3,22.9,Summer
2003-08-08,76.5,24.7,Summer
2003-08-09,78.8,26.0,Summer
2003-08-10,75.7,24.3,Summer
2003-08-11,75.0,23.9,Summer
2003-08-12,76.7,24.8,Summer
2003-08-13,75.5,24.2,Summer
2003-08-14,76.8,24.9,Summer
2003-08-15,75.4,24.1,Summer
2003-08-16,74.4,23.6,Summer
2003-08-17,72.8,22.7,Summer
2003-08-18,71.0,21.7,Summer
2003-08-19,71.8,22.1,Summer
2003-08-20,76.8,24.9,Summer
2003-08-21,79.8,26.6,Summer
2003-08-22,81.5,27.5,Summer
2003-08-23,77.1,25.1,Summer
2003-08-24,73.9,23.3,Summer
2003-08-25,76.7,24.8,Summer
2003-08-26,74.9,23.8,Summer
2003-08-27,71.0,21.7,Summer
2003-08-28,75.1,23.9,Summer
2003-08-29,72.0,22.2,Summer
2003-08-30,68.3,20.2,Summer
2003-08-31,69.5,20.8,Summer
2003-09-01,70.8,21.6,Summer
2003-09-02,66.9,19.4,Summer
2003-09-03,69.5,20.8,Summer
2003-09-04,71.4,21.9,Summer
2003-09-05,75.0,23.9,Summer
2003-09-06,72.0,22.2,Summer
2003-09-07,70.9,21.6,Summer
2003-09-08,74.1,23.4,Summer
2003-09-09,67.1,19.5,Summer
2003-09-10,70.4,21.3,Summer
2003-09-11,70.6,21.4,Summer
2003-09-12,70.7,21.5,Summer
2003-09-13,72.9,22.7,Summer
2003-09-14,71.3,21.8,Summer
2003-09-15,73.9,23.3,Summer
2003-09-16,72.3,22.4,Summer
2003-09-17,73.2,22.9,Fall
2003-09-18,70.2,21.2,Fall
2003-09-19,70.5,21.4,Fall
2003-09-20,69.3,20.7,Fall
2003-09-21,65.6,18.7,Fall
2003-09-22,66.1,18.9,Fall
2003-09-23,65.2,18.4,Fall
2003-09-24,65.5,18.6,Fall
2003-09-25,67.9,19.9,Fall
2003-09-26,67.9,19.9,Fall
2003-09-27,67.0,19.4,Fall
2003-09-28,67.7,19.8,Fall
2003-09-29,67.0,19.4,Fall
2003-09-30,66.1,18.9,Fall
2003-10-01,63.1,17.3,Fall
2003-10-02,59.9,15.5,Fall
2003-10-03,58.6,14.8,Fall
2003-10-04,58.2,14.6,Fall
2003-10-05,57.7,14.3,Fall
2003-10-06,60.2,15.7,Fall
2003-10-07,60.6,15.9,Fall
2003-10-08,62.8,17.1,Fall
2003-10-09,64.5,18.1,Fall
2003-10-10,65.7,18.7,Fall
2003-10-11,65.6,18.7,Fall
2003-10-12,65.7,18.7,Fall
2003-10-13,60.8,16.0,Fall
2003-10-14,56.5,13.6,Fall
2003-10-15,53.0,11.7,Fall
2003-10-16,55.3,12.9,Fall
2003-10-17,55.7,13.2,Fall
2003-10-18,56.0,13.3,Fall
2003-10-19,51.3,10.7,Fall
2003-10-20,53.0,11.7,Fall
2003-10-21,52.6,11.4,Fall
2003-10-22,54.1,12.3,Fall
2003-10-23,47.1,8.4,Fall
2003-10-24,49.4,9.7,Fall
2003-10-25,53.8,12.1,Fall
2003-10-26,49.1,9.5,Fall
2003-10-27,56.2,13.4,Fall
2003-10-28,49.0,9.4,Fall
2003-10-29,44.8,7.1,Fall
2003-10-30,50.4,10.2,Fall
2003-10-31,54.5,12.5,Fall
2003-11-01,54.1,12.3,Fall
2003-11-02,60.0,15.6,Fall
2003-11-03,55.4,13.0,Fall
2003-11-04,47.6,8.7,Fall
2003-11-05,54.0,12.2,Fall
2003-11-06,55.7,13.2,Fall
2003-11-07,53.2,11.8,Fall
2003-11-08,48.2,9.0,Fall
2003-11-09,50.6,10.3,Fall
2003-11-10,51.9,11.1,Fall
2003-11-11,49.4,9.7,Fall
2003-11-12,48.1,8.9,Fall
2003-11-13,46.0,7.8,Fall
2003-11-14,46.0,7.8,Fall
2003-11-15,51.1,10.6,Fall
2003-11-16,39.9,4.4,Fall
2003-11-17,39.9,4.4,Fall
2003-11-18,43.4,6.3,Fall
2003-11-19,54.3,12.4,Fall
2003-11-20,54.1,12.3,Fall
2003-11-21,42.8,6.0,Fall
2003-11-22,30.9,-0.6,Fall
2003-11-23,34.8,1.6,Fall
2003-11-24,41.7,5.4,Fall
2003-11-25,44.7,7.1,Fall
2003-11-26,46.0,7.8,Fall
2003-11-27,49.0,9.4,Fall
2003-11-28,51.0,10.6,Fall
2003-11-29,47.7,8.7,Fall
2003-11-30,43.9,6.6,Winter
2003-12-01,42.8,6.0,Winter
2003-12-02,41.2,5.1,Winter
2003-12-03,37.4,3.0,Winter
2003-12-04,33.7,0.9,Winter
2003-12-05,41.5,5.3,Winter
2003-12-06,39.2,4.0,Winter
2003-12-07,23.3,-4.8,Winter
2003-12-08,30.4,-0.9,Winter
2003-12-09,26.4,-3.1,Winter
2003-12-10,29.0,-1.7,Winter
2003-12-11,35.8,2.1,Winter
2003-12-12,31.7,-0.2,Winter
2003-12-13,30.1,-1.1,Winter
2003-12-14,32.4,0.2,Winter
2003-12-15,32.0,0.0,Winter
2003-12-16,32.0,0.0,Winter
2003-12-17,32.2,0.1,Winter
2003-12-18,25.7,-3.5,Winter
2003-12-19,23.0,-5.0,Winter
2003-12-20,22.4,-5.3,Winter
2003-12-21,26.7,-2.9,Winter
2003-12-22,35.4,1.9,Winter
2003-12-23,38.0,3.3,Winter
2003-12-24,36.9,2.7,Winter
2003-12-25,34.5,1.4,Winter
2003-12-26,26.2,-3.2,Winter
2003-12-27,25.6,-3.6,Winter
2003-12-28,35.2,1.8,Winter
2003-12-29,40.7,4.8,Winter
2003-12-30,32.7,0.4,Winter
2003-12-31,36.9,2.7,Winter
2004-01-01,36.9,2.7,Winter
2004-01-02,37.8,3.2,Winter
2004-01-03,37.0,2.8,Winter
2004-01-04,33.1,0.6,Winter
2004-01-05,34.1,1.2,Winter
2004-01-06,38.1,3.4,Winter
2004-01-07,35.6,2.0,Winter
2004-01-08,30.0,-1.1,Winter
2004-01-09,33.0,0.6,Winter
2004-01-10,32.0,0.0,Winter
2004-01-11,27.8,-2.3,Winter
2004-01-12,30.2,-1.0,Winter
2004-01-13,21.4,-5.9,Winter
2004-01-14,21.9,-5.6,Winter
2004-01-15,27.5,-2.5,Winter
2004-01-16,31.5,-0.3,Winter
2004-01-17,34.7,1.5,Winter
2004-01-18,33.2,0.7,Winter
2004-01-19,30.1,-1.1,Winter
2004-01-20,25.8,-3.4,Winter
2004-01-21,8.1,-13.3,Winter
2004-01-22,8.3,-13.2,Winter
2004-01-23,17.3,-8.2,Winter
2004-01-24,17.2,-8.2,Winter
2004-01-25,18.1,-7.7,Winter
2004-01-26,19.2,-7.1,Winter
2004-01-27,23.5,-4.7,Winter
2004-01-28,29.7,-1.3,Winter
2004-01-29,35.6,2.0,Winter
2004-01-30,33.1,0.6,Winter
2004-01-31,32.8,0.4,Winter
2004-02-01,34.7,1.5,Winter
2004-02-02,30.7,-0.7,Winter
2004-02-03,24.8,-4.0,Winter
2004-02-04,28.7,-1.8,Winter
2004-02-05,24.9,-3.9,Winter
2004-02-06,24.3,-4.3,Winter
2004-02-07,25.8,-3.4,Winter
2004-02-08,31.6,-0.2,Winter
2004-02-09,27.5,-2.5,Winter
2004-02-10,29.6,-1.3,Winter
2004-02-11,36.0,2.2,Winter
2004-02-12,34.0,1.1,Winter
2004-02-13,37.0,2.8,Winter
2004-02-14,40.0,4.4,Winter
2004-02-15,36.9,2.7,Winter
2004-02-16,37.3,2.9,Winter
2004-02-17,40.6,4.8,Winter
2004-02-18,40.0,4.4,Winter
2004-02-19,43.6,6.4,Winter
2004-02-20,47.5,8.6,Winter
2004-02-21,51.1,10.6,Winter
2004-02-22,41.6,5.3,Winter
2004-02-23,35.8,2.1,Winter
2004-02-24,38.4,3.6,Winter
2004-02-25,44.0,6.7,Winter
2004-02-26,35.9,2.2,Winter
2004-02-27,35.1,1.7,Winter
2004-02-28,41.2,5.1,Winter
2004-02-29,38.5,3.6,Winter
2004-03-01,36.4,2.4,Winter
2004-03-02,29.9,-1.2,Winter
2004-03-03,29.5,-1.4,Winter
2004-03-04,30.4,-0.9,Winter
2004-03-05,31.8,-0.1,Winter
2004-03-06,26.5,-3.1,Winter
2004-03-07,29.5,-1.4,Spring
2004-03-08,36.0,2.2,Spring
2004-03-09,44.5,6.9,Spring
2004-03-10,50.3,10.2,Spring
2004-03-11,42.8,6.0,Spring
2004-03-12,43.0,6.1,Spring
2004-03-13,45.7,7.6,Spring
2004-03-14,43.9,6.6,Spring
2004-03-15,45.2,7.3,Spring
2004-03-16,56.5,13.6,Spring
2004-03-17,44.8,7.1,Spring
2004-03-18,35.6,2.0,Spring
2004-03-19,37.9,3.3,Spring
2004-03-20,43.1,6.2,Spring
2004-03-21,48.0,8.9,Spring
2004-03-22,50.8,10.4,Spring
2004-03-23,46.3,7.9,Spring
2004-03-24,47.9,8.8,Spring
2004-03-25,46.8,8.2,Spring
2004-03-26,48.7,9.3,Spring
2004-03-27,49.0,9.4,Spring
2004-03-28,49.9,9.9,Spring
2004-03-29,56.6,13.7,Spring
2004-03-30,51.6,10.9,Spring
2004-03-31,45.2,7.3,Spring
2004-04-01,48.1,8.9,Spring
2004-04-02,43.6,6.4,Spring
2004-04-03,43.3,6.3,Spring
2004-04-04,44.9,7.2,Spring
2004-04-05,47.3,8.5,Spring
2004-04-06,45.7,7.6,Spring
2004-04-07,51.0,10.6,Spring
2004-04-08,49.5,9.7,Spring
2004-04-09,54.4,12.4,Spring
2004-04-10,57.6,14.2,Spring
2004-04-11,60.1,15.6,Spring
2004-04-12,58.8,14.9,Spring
2004-04-13,61.0,16.1,Spring
2004-04-14,60.7,15.9,Spring
2004-04-15,57.9,14.4,Spring
2004-04-16,59.7,15.4,Spring
2004-04-17,61.4,16.3,Spring
2004-04-18,65.8,18.8,Spring
2004-04-19,59.0,15.0,Spring
2004-04-20,59.6,15.3,Spring
2004-04-21,64.9,18.3,Spring
2004-04-22,61.3,16.3,Spring
2004-04-23,55.8,13.2,Spring
2004-04-24,53.4,11.9,Spring
2004-04-25,55.0,12.8,Spring
